codigo,nombre
LU,LUXEMBOURG
MO,MACAU
1R,MACEDONIA
MK,MACEDONIA F.Y.R.
MG,MADAGASCAR
MW,MALAWI
MY,MALAYSIA
MV,MALDIVES
ML,MALI
MT,MALTA
MH,MARSHALL ISLANDS
MQ,MARTINIQUE
MR,MAURITANIA
MU,MAURITIUS
YT,MAYOTTE
MX,MEXICO
FM,MICRONESIA
1S,"MIDWAY, ISLAS"
MD,MOLDOVA
MC,MONACO
MN,MONGOLIA
MS,MONTSERRAT
MA,MOROCCO
MZ,MOZAMBIQUE
MM,MYANMAR
NA,NAMIBIA
NR,NAURU
NP,NEPAL
NL,NETHERLANDS
AN,NETHERLANDS ANTILLES
NT,NEUTRAL ZONE
NC,NEW CALEDONIA
NZ,NEW ZEALAND
NI,NICARAGUA
NE,NIGER
NG,NIGERIA
NU,NIUE
1E,NO DECLARADOS
NF,NORFOLK ISLAND
MP,NORTHERN MARIANA ISLANDS
NO,NORWAY
OM,OMAN
1T,"PACIFICO, ISLAS DEL"
1C,PAISES_NO_PREC.EN OP.ABAST.COMBUST.O AVITUALL
PK,PAKISTAN
PW,PALAU
PA,PANAMA
PG,PAPUA NEW GUINEA
PY,PARAGUAY
PH,PHILIPPINES
PN,PITCAIRN
PL,POLAND
PT,PORTUGAL
PR,PUERTO RICO
QA,QATAR
1U,REPUBLICA ARABE UNIDA
RE,REUNION
RO,ROMANIA
RU,RUSSIAN FEDERATION
RW,RWANDA
SH,SAINT HELENA
KN,SAINT KITTS AND NEVIS
LC,SAINT LUCIA
PM,SAINT PIERRE AND MIQUELON
VC,SAINT VINCENT AND THE GRENADINES
WS,SAMOA
SM,SAN MARINO
ST,SAO TOME AND PRINCIPE
SA,SAUDI ARABIA
SN,SENEGAL
CS,SERBIA AND MONTENEGRO
SC,SEYCHELLES
SL,SIERRA LEONE
SG,SINGAPORE
SK,SLOVAKIA
SI,SLOVENIA
SB,SOLOMON ISLANDS
SO,SOMALIA
ZA,SOUTH AFRICA
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
ES,SPAIN
LK,SRI LANKA
SD,SUDAN
SR,SURINAME
SJ,SVALBARD AND JAN MAYEN ISLANDS
SZ,SWAZILAND
SE,SWEDEN
CH,SWITZERLAND
SY,SYRIAN ARAB REPUBLIC
TW,"TAIWAN, PROVINCE OF CHINA"
TJ,TAJIKISTAN
TZ,"TANZANIA, UNITED REPUBLIC OF"
1W,TERRITORIO AUTONOMO DE PALESTINA.
TH,THAILAND
TG,TOGO
TK,TOKELAU
TO,TONGA
TT,TRINIDAD AND TOBAGO
TN,TUNISIA
TR,TURKEY
TM,TURKMENISTAN
TC,TURKS AND CAICOS ISLANDS
TV,TUVALU
UG,UGANDA
UA,UKRAINE
AE,UNITED ARAB EMIRATES
GB,UNITED KINGDOM
US,UNITED STATES
UM,UNITED STATES MINOR OUTLYING ISLANDS
1H,URSS
UY,URUGUAY
UZ,UZBEKISTAN
VU,VANUATU
VA,VATICAN CITY STATE (HOLY SEE)
VE,VENEZUELA
VN,VIET NAM
1I,VIETNAM (DEL NORTE)
VG,VIRGIN ISLANDS (BRITISH)
VI,VIRGIN ISLANDS (U.S.)
1V,"WAKE, ISLA"
WF,WALLIS AND FUTUNA ISLANDS
EH,WESTERN SAHARA
YE,YEMEN
YU,YUGOSLAVIA
ZR,ZAIRE
ZM,ZAMBIA
ZW,ZIMBABWE
1L,ZONA DEL CANAL DE PANAMA
1B,ZONAS FRANCAS DEL PERU
